Voltage = 3.3, Current = 14.4, Pinhole = 15um 
17, 1.0999999999999996, -3.199999999999999, -5, 1.0986500000000001, -3.1999, -5.00005, -0.009345
17, 1.1999999999999997, -3.199999999999999, -5, 1.2002000000000002, -3.1993, -4.999950000000001, -0.009334
17, 1.2999999999999998, -3.199999999999999, -5, 1.30075, -3.2006000000000006, -4.999950000000001, -0.009397
17, 1.4, -3.199999999999999, -5, 1.4013000000000002, -3.2004, -4.999950000000001, -0.009329
17, 1.5, -3.199999999999999, -5, 1.49925, -3.19945, -4.999950000000001, -0.009402
17, 1.6, -3.199999999999999, -5, 1.5984500000000001, -3.19965, -4.999950000000001, -0.00934
17, 1.7000000000000002, -3.199999999999999, -5, 1.7036000000000002, -3.2005, -5.0, -0.009397
17, 1.8000000000000003, -3.199999999999999, -5, 1.7975500000000002, -3.2003000000000004, -4.999950000000001, -0.00934
17, 1.9000000000000004, -3.199999999999999, -5, 1.8993000000000002, -3.19975, -5.0, -0.009392
17, 2.0000000000000004, -3.199999999999999, -5, 2.00315, -3.1994000000000002, -5.0, -0.009392
17, 2.1000000000000005, -3.199999999999999, -5, 2.0976, -3.2004500000000005, -5.000100000000001, -0.009314
17, 2.2000000000000006, -3.199999999999999, -5, 2.2001, -3.2004500000000005, -5.000100000000001, -0.009366
17, 2.3000000000000007, -3.199999999999999, -5, 2.3032000000000004, -3.1996, -5.0001500000000005, -0.009308
17, 2.400000000000001, -3.199999999999999, -5, 2.39745, -3.1994000000000002, -5.000100000000001, -0.009298
17, 2.400000000000001, -3.299999999999999, -5, 2.4008000000000003, -3.2978500000000004, -5.00005, -0.00935
17, 2.400000000000001, -3.399999999999999, -5, 2.40025, -3.40295, -5.0, -0.009334
17, 2.400000000000001, -3.499999999999999, -5, 2.40045, -3.503, -5.00005, -0.009407
17, 2.400000000000001, -3.599999999999999, -5, 2.40025, -3.5947000000000005, -4.999950000000001, -0.009329
17, 2.400000000000001, -3.6999999999999993, -5, 2.4, -3.70225, -4.99985, -0.009407
17, 2.400000000000001, -3.7999999999999994, -5, 2.3999500000000005, -3.8027, -4.99985, -0.009355
17, 2.400000000000001, -3.8999999999999995, -5, 2.39985, -3.8938, -4.9999, -0.009371
17, 2.400000000000001, -3.9999999999999996, -5, 2.4, -4.00455, -5.0, -0.009397
17, 2.400000000000001, -4.1, -5, 2.4001, -4.100650000000001, -5.00005, -0.009334
17, 2.400000000000001, -4.199999999999999, -5, 2.3997, -4.1006, -5.00005, -0.009402
17, 2.400000000000001, -4.299999999999999, -5, 2.40035, -4.298850000000001, -5.0001500000000005, -0.009334
17, 2.400000000000001, -4.399999999999999, -5, 2.4008000000000003, -4.400150000000001, -5.0001500000000005, -0.009397
17, 2.400000000000001, -4.499999999999998, -5, 2.4, -4.49595, -5.0001500000000005, -0.009334
17, 2.400000000000001, -4.599999999999998, -5, 2.3995, -4.495900000000001, -5.000100000000001, -0.009392
17, 2.400000000000001, -4.6999999999999975, -5, 2.3994500000000003, -4.704350000000001, -5.000100000000001, -0.00935
17, 2.400000000000001, -4.799999999999997, -5, 2.4002000000000003, -4.7943500000000006, -5.00005, -0.009392
17, 2.400000000000001, -4.899999999999997, -5, 2.4003, -4.903, -4.999950000000001, -0.009319
18, 2.3000000000000007, -4.899999999999997, -5, 2.3011, -4.900150000000001, -4.9998000000000005, -0.009397
18, 2.2000000000000006, -4.899999999999997, -5, 2.1999, -4.89995, -4.999700000000001, -0.009334
18, 2.1000000000000005, -4.899999999999997, -5, 2.097, -4.899850000000001, -4.99975, -0.009407
18, 2.0000000000000004, -4.899999999999997, -5, 2.0031000000000003, -4.899900000000001, -4.9999, -0.009334
18, 1.9000000000000004, -4.899999999999997, -5, 1.8990500000000001, -4.899850000000001, -5.00005, -0.009366
18, 1.8000000000000003, -4.899999999999997, -5, 1.79855, -4.89995, -5.000100000000001, -0.00936
18, 1.7000000000000002, -4.899999999999997, -5, 1.703, -4.89995, -5.000100000000001, -0.009329
18, 1.6, -4.899999999999997, -5, 1.59735, -4.89995, -5.000100000000001, -0.009387
18, 1.5, -4.899999999999997, -5, 1.49895, -4.90005, -5.00005, -0.009334
18, 1.4, -4.899999999999997, -5, 1.4022000000000001, -4.9001, -5.0, -0.009397
18, 1.2999999999999998, -4.899999999999997, -5, 1.299, -4.9001, -4.9999, -0.009345
18, 1.1999999999999997, -4.899999999999997, -5, 1.1983, -4.9001, -4.99985, -0.009387
18, 1.0999999999999996, -4.899999999999997, -5, 1.10095, -4.900150000000001, -4.99985, -0.009345
18, 0.9999999999999997, -4.899999999999997, -5, 1.00025, -4.899900000000001, -4.99985, -0.009371
18, 0.8999999999999997, -4.899999999999997, -5, 0.8973000000000001, -4.899900000000001, -4.9999, -0.009392
18, 0.7999999999999997, -4.899999999999997, -5, 0.8018000000000001, -4.899850000000001, -5.00005, -0.009324
18, 0.6999999999999997, -4.899999999999997, -5, 0.7018000000000001, -4.899850000000001, -5.00005, -0.009392
18, 0.5999999999999998, -4.899999999999997, -5, 0.5943999999999999, -4.899900000000001, -5.0, -0.009334
18, 0.5999999999999998, -4.799999999999997, -5, 0.5988000000000001, -4.7957, -4.999950000000001, -0.009387
18, 0.5999999999999998, -4.6999999999999975, -5, 0.5993, -4.7082, -4.999950000000001, -0.00934
18, 0.5999999999999998, -4.599999999999998, -5, 0.5999, -4.5987, -4.999950000000001, -0.009334
18, 0.5999999999999998, -4.499999999999998, -5, 0.6, -4.494, -4.999950000000001, -0.009402
18, 0.5999999999999998, -4.399999999999999, -5, 0.6003000000000001, -4.494, -5.0, -0.009334
18, 0.5999999999999998, -4.299999999999999, -5, 0.6003999999999999, -4.3071, -5.00005, -0.009413
18, 0.5999999999999998, -4.199999999999999, -5, 0.59925, -4.1937, -5.00005, -0.00935
18, 0.5999999999999998, -4.1, -5, 0.59945, -4.1039, -5.00005, -0.009334
18, 0.5999999999999998, -3.9999999999999996, -5, 0.59975, -4.003, -5.00005, -0.009387
18, 0.5999999999999998, -3.8999999999999995, -5, 0.6000500000000001, -3.8918500000000003, -5.0, -0.009329
18, 0.5999999999999998, -3.7999999999999994, -5, 0.60035, -3.8919500000000005, -5.00005, -0.009402
18, 0.5999999999999998, -3.6999999999999993, -5, 0.6001000000000001, -3.70705, -5.00005, -0.009345
18, 0.5999999999999998, -3.599999999999999, -5, 0.59965, -3.59415, -5.00005, -0.009381
18, 0.5999999999999998, -3.499999999999999, -5, 0.5996, -3.5046500000000003, -5.00005, -0.009319
18, 0.5999999999999998, -3.399999999999999, -5, 0.59965, -3.4000500000000002, -4.999950000000001, -0.009392
18, 0.5999999999999998, -3.299999999999999, -5, 0.59975, -3.2964, -4.9999, -0.009319
18, 0.5999999999999998, -3.199999999999999, -5, 0.60025, -3.29645, -4.999950000000001, -0.009376
18, 0.5999999999999998, -3.0999999999999988, -5, 0.5999, -3.1028500000000006, -4.9999, -0.009334
19, 0.6999999999999997, -3.0999999999999988, -5, 0.7055, -3.1006000000000005, -4.999950000000001, -0.009392
19, 0.7999999999999997, -3.0999999999999988, -5, 0.7991500000000001, -3.10025, -4.999950000000001, -0.009345
19, 0.8999999999999997, -3.0999999999999988, -5, 0.8974500000000001, -3.10015, -4.999950000000001, -0.009355
19, 0.9999999999999997, -3.0999999999999988, -5, 1.00295, -3.09995, -5.00005, -0.009407
19, 1.0999999999999996, -3.0999999999999988, -5, 1.1001500000000002, -3.09975, -5.000100000000001, -0.009371
19, 1.1999999999999997, -3.0999999999999988, -5, 1.19985, -3.09965, -5.000100000000001, -0.009392
19, 1.2999999999999998, -3.0999999999999988, -5, 1.2996, -3.1002, -5.000100000000001, -0.009334
19, 1.4, -3.0999999999999988, -5, 1.4021000000000001, -3.10035, -5.000100000000001, -0.009392
19, 1.5, -3.0999999999999988, -5, 1.4994, -3.1001000000000003, -5.000100000000001, -0.00934
19, 1.6, -3.0999999999999988, -5, 1.5987, -3.09995, -5.00005, -0.009397
19, 1.7000000000000002, -3.0999999999999988, -5, 1.7033000000000003, -3.0999, -5.00005, -0.00935
19, 1.8000000000000003, -3.0999999999999988, -5, 1.7978500000000002, -3.0998500000000004, -4.999950000000001, -0.009334
19, 1.9000000000000004, -3.0999999999999988, -5, 1.8991000000000002, -3.1, -4.999950000000001, -0.009402
19, 2.0000000000000004, -3.0999999999999988, -5, 2.0033000000000003, -3.1001000000000003, -4.9999, -0.009314
19, 2.1000000000000005, -3.0999999999999988, -5, 2.098, -3.10015, -5.0, -0.009376
19, 2.2000000000000006, -3.0999999999999988, -5, 2.1997000000000004, -3.1001000000000003, -4.9999, -0.009293
19, 2.3000000000000007, -3.0999999999999988, -5, 2.3026, -3.1001000000000003, -4.999950000000001, -0.009355
19, 2.400000000000001, -3.0999999999999988, -5, 2.3029, -3.10015, -4.999950000000001, -0.009334
19, 2.500000000000001, -3.0999999999999988, -5, 2.4968000000000004, -3.1, -5.0, -0.009376
19, 2.500000000000001, -3.199999999999999, -5, 2.5003500000000005, -3.2002, -5.0, -0.009334
19, 2.500000000000001, -3.299999999999999, -5, 2.5006000000000004, -3.2963, -4.999950000000001, -0.009324
19, 2.500000000000001, -3.399999999999999, -5, 2.5008000000000004, -3.4021000000000003, -5.00005, -0.009387
19, 2.500000000000001, -3.499999999999999, -5, 2.5004500000000003, -3.5039000000000002, -5.00005, -0.00934
19, 2.500000000000001, -3.599999999999999, -5, 2.50015, -3.5949, -5.000100000000001, -0.009402
19, 2.500000000000001, -3.6999999999999993, -5, 2.50015, -3.7023, -5.000100000000001, -0.009334
19, 2.500000000000001, -3.7999999999999994, -5, 2.4997000000000003, -3.8026000000000004, -5.0001500000000005, -0.009324
19, 2.500000000000001, -3.8999999999999995, -5, 2.5002000000000004, -3.8939, -5.0001500000000005, -0.009402
19, 2.500000000000001, -3.9999999999999996, -5, 2.5004, -4.0039, -5.00005, -0.009324
19, 2.500000000000001, -4.1, -5, 2.50025, -4.10075, -4.9999, -0.009392
19, 2.500000000000001, -4.199999999999999, -5, 2.5001, -4.195150000000001, -4.9998000000000005, -0.00936
19, 2.500000000000001, -4.299999999999999, -5, 2.50015, -4.30405, -4.9998000000000005, -0.009371
19, 2.500000000000001, -4.399999999999999, -5, 2.5001, -4.4003000000000005, -4.99985, -0.009376
19, 2.500000000000001, -4.499999999999998, -5, 2.49975, -4.40025, -4.99985, -0.009329
19, 2.500000000000001, -4.599999999999998, -5, 2.5000500000000003, -4.59745, -5.0, -0.009397
19, 2.500000000000001, -4.6999999999999975, -5, 2.5002000000000004, -4.7029000000000005, -4.999950000000001, -0.009329
19, 2.500000000000001, -4.799999999999997, -5, 2.4998500000000003, -4.702850000000001, -4.999950000000001, -0.009366
19, 2.500000000000001, -4.899999999999997, -5, 2.5004, -4.8967, -5.0001500000000005, -0.009329
19, 2.500000000000001, -4.9999999999999964, -5, 2.5004500000000003, -5.004150000000001, -5.0002, -0.009381
20, 2.400000000000001, -4.9999999999999964, -5, 2.40015, -5.00065, -5.0002, -0.009345
20, 2.3000000000000007, -4.9999999999999964, -5, 2.3016, -4.99955, -5.000100000000001, -0.009376
20, 2.2000000000000006, -4.9999999999999964, -5, 2.1998, -4.99945, -4.99985, -0.009345
20, 2.1000000000000005, -4.9999999999999964, -5, 2.097, -5.00025, -4.9998000000000005, -0.009334
20, 2.0000000000000004, -4.9999999999999964, -5, 2.00305, -5.000450000000001, -4.99975, -0.00936
20, 1.9000000000000004, -4.9999999999999964, -5, 1.8991000000000002, -4.9998000000000005, -4.99985, -0.00934
20, 1.8000000000000003, -4.9999999999999964, -5, 1.7985, -4.99975, -4.999950000000001, -0.009392
20, 1.7000000000000002, -4.9999999999999964, -5, 1.7031, -4.999950000000001, -5.00005, -0.00934
20, 1.6, -4.9999999999999964, -5, 1.59735, -5.0, -5.0001500000000005, -0.009376
20, 1.5, -4.9999999999999964, -5, 1.4986000000000002, -5.00025, -5.0001500000000005, -0.00934
20, 1.4, -4.9999999999999964, -5, 1.40325, -5.0001500000000005, -5.000100000000001, -0.009407
20, 1.2999999999999998, -4.9999999999999964, -5, 1.29875, -4.99985, -5.0, -0.009314
20, 1.1999999999999997, -4.9999999999999964, -5, 1.19815, -4.9998000000000005, -5.0, -0.009387
20, 1.0999999999999996, -4.9999999999999964, -5, 1.1001500000000002, -4.99985, -5.0, -0.00934
20, 0.9999999999999997, -4.9999999999999964, -5, 1.00135, -4.999950000000001, -4.9999, -0.009371
20, 0.8999999999999997, -4.9999999999999964, -5, 0.8965500000000001, -5.0001500000000005, -4.99985, -0.009366
20, 0.7999999999999997, -4.9999999999999964, -5, 0.80195, -5.0003, -4.99985, -0.009334
20, 0.6999999999999997, -4.9999999999999964, -5, 0.7018000000000001, -5.0, -4.9999, -0.009381
20, 0.5999999999999998, -4.9999999999999964, -5, 0.5939, -4.99985, -4.9999, -0.009324
20, 0.4999999999999998, -4.9999999999999964, -5, 0.5038, -4.9999, -5.0, -0.009402
20, 0.4999999999999998, -4.899999999999997, -5, 0.49960000000000004, -4.8975, -4.999950000000001, -0.009329
20, 0.4999999999999998, -4.799999999999997, -5, 0.4993, -4.7951500000000005, -5.00005, -0.009397
20, 0.4999999999999998, -4.6999999999999975, -5, 0.49985, -4.7065, -5.00005, -0.00936
20, 0.4999999999999998, -4.599999999999998, -5, 0.49970000000000003, -4.5985, -5.00005, -0.009345
20, 0.4999999999999998, -4.499999999999998, -5, 0.5, -4.4955, -5.000100000000001, -0.009392
20, 0.4999999999999998, -4.399999999999999, -5, 0.49970000000000003, -4.40425, -5.00005, -0.009345
20, 0.4999999999999998, -4.299999999999999, -5, 0.49970000000000003, -4.3024000000000004, -5.00005, -0.009402
20, 0.4999999999999998, -4.199999999999999, -5, 0.49985, -4.194100000000001, -5.00005, -0.009329
20, 0.4999999999999998, -4.1, -5, 0.49975, -4.10385, -4.999950000000001, -0.009387
20, 0.4999999999999998, -3.9999999999999996, -5, 0.49985, -4.002800000000001, -5.0, -0.009355
20, 0.4999999999999998, -3.8999999999999995, -5, 0.50005, -3.8919, -4.999950000000001, -0.009345
20, 0.4999999999999998, -3.7999999999999994, -5, 0.5002000000000001, -3.8058, -4.999950000000001, -0.009387
20, 0.4999999999999998, -3.6999999999999993, -5, 0.4998, -3.70075, -4.9999, -0.00934
20, 0.4999999999999998, -3.599999999999999, -5, 0.49975, -3.59465, -4.999950000000001, -0.009397
20, 0.4999999999999998, -3.499999999999999, -5, 0.49975, -3.5044500000000003, -4.999950000000001, -0.009308
20, 0.4999999999999998, -3.399999999999999, -5, 0.4999, -3.3994, -4.999950000000001, -0.009392
20, 0.4999999999999998, -3.299999999999999, -5, 0.5001, -3.2967000000000004, -5.00005, -0.009366
20, 0.4999999999999998, -3.199999999999999, -5, 0.50015, -3.2029, -5.000100000000001, -0.009376
20, 0.4999999999999998, -3.0999999999999988, -5, 0.5, -3.10015, -5.000100000000001, -0.009355
20, 0.4999999999999998, -2.9999999999999987, -5, 0.5003500000000001, -3.1003000000000003, -5.00005, -0.009334
21, 0.5999999999999998, -2.9999999999999987, -5, 0.5947, -2.99745, -5.0001500000000005, -0.009397
21, 0.6999999999999997, -2.9999999999999987, -5, 0.7063, -2.99965, -5.0001500000000005, -0.009334
21, 0.7999999999999997, -2.9999999999999987, -5, 0.799, -2.9997000000000003, -5.00005, -0.009407
21, 0.8999999999999997, -2.9999999999999987, -5, 0.8975, -2.99975, -4.999950000000001, -0.009329
21, 0.9999999999999997, -2.9999999999999987, -5, 1.00315, -2.9998, -4.9999, -0.009376
21, 1.0999999999999996, -2.9999999999999987, -5, 1.09965, -3.00025, -4.9999, -0.009355
21, 1.1999999999999997, -2.9999999999999987, -5, 1.1997, -3.0003500000000005, -4.999950000000001, -0.009319
21, 1.2999999999999998, -2.9999999999999987, -5, 1.3007, -3.0000500000000003, -4.999950000000001, -0.009402
21, 1.4, -2.9999999999999987, -5, 1.40155, -2.9997000000000003, -5.0, -0.009334
21, 1.5, -2.9999999999999987, -5, 1.4990500000000002, -2.9996000000000005, -5.0, -0.009381
21, 1.6, -2.9999999999999987, -5, 1.5984500000000001, -2.9998500000000003, -5.000100000000001, -0.00935
21, 1.7000000000000002, -2.9999999999999987, -5, 1.70415, -3.0001, -5.000100000000001, -0.009329
21, 1.8000000000000003, -2.9999999999999987, -5, 1.7977, -3.00015, -5.000100000000001, -0.009397
21, 1.9000000000000004, -2.9999999999999987, -5, 1.8988500000000001, -3.0001, -5.00005, -0.009298
21, 2.0000000000000004, -2.9999999999999987, -5, 2.0031000000000003, -3.0001, -5.0, -0.009355
21, 2.1000000000000005, -2.9999999999999987, -5, 2.0977, -3.0, -5.0, -0.009314
21, 2.2000000000000006, -2.9999999999999987, -5, 2.0977, -3.0000500000000003, -5.0, -0.009287
21, 2.3000000000000007, -2.9999999999999987, -5, 2.30275, -2.9998500000000003, -5.00005, -0.009277
21, 2.400000000000001, -2.9999999999999987, -5, 2.3981, -2.99965, -4.999950000000001, -0.009329
21, 2.500000000000001, -2.9999999999999987, -5, 2.4981000000000004, -2.99995, -5.0, -0.009303
21, 2.600000000000001, -2.9999999999999987, -5, 2.6025, -3.0, -5.0, -0.009319
21, 2.600000000000001, -3.0999999999999988, -5, 2.6013500000000005, -3.10405, -5.00005, -0.009381
21, 2.600000000000001, -3.199999999999999, -5, 2.5998500000000004, -3.2009000000000003, -4.999950000000001, -0.00934
21, 2.600000000000001, -3.299999999999999, -5, 2.6, -3.2965, -4.99985, -0.009381
21, 2.600000000000001, -3.399999999999999, -5, 2.60035, -3.4018, -4.99985, -0.009345
21, 2.600000000000001, -3.499999999999999, -5, 2.6004, -3.504, -4.9999, -0.009381
21, 2.600000000000001, -3.599999999999999, -5, 2.6003000000000003, -3.59475, -5.0, -0.00935
21, 2.600000000000001, -3.6999999999999993, -5, 2.6003000000000003, -3.7023, -5.0, -0.009329
21, 2.600000000000001, -3.7999999999999994, -5, 2.60035, -3.8028000000000004, -5.0, -0.009397
21, 2.600000000000001, -3.8999999999999995, -5, 2.6002, -3.8936, -5.0, -0.009345
21, 2.600000000000001, -3.9999999999999996, -5, 2.6004, -4.005, -5.00005, -0.009371
21, 2.600000000000001, -4.1, -5, 2.5995500000000002, -4.1006, -5.000100000000001, -0.009397
21, 2.600000000000001, -4.199999999999999, -5, 2.6002, -4.1943, -5.000100000000001, -0.009334
21, 2.600000000000001, -4.299999999999999, -5, 2.60025, -4.3044, -5.000100000000001, -0.009397
21, 2.600000000000001, -4.399999999999999, -5, 2.6004, -4.40025, -5.000100000000001, -0.009329
21, 2.600000000000001, -4.499999999999998, -5, 2.59995, -4.4956000000000005, -5.000100000000001, -0.009387
21, 2.600000000000001, -4.599999999999998, -5, 2.59995, -4.60235, -5.00005, -0.009355
21, 2.600000000000001, -4.6999999999999975, -5, 2.59995, -4.7018, -5.0, -0.009381
21, 2.600000000000001, -4.799999999999997, -5, 2.6, -4.79545, -4.9999, -0.009407
21, 2.600000000000001, -4.899999999999997, -5, 2.5995500000000002, -4.79535, -4.9999, -0.009329
21, 2.600000000000001, -4.9999999999999964, -5, 2.59995, -5.006, -4.99985, -0.00935
21, 2.600000000000001, -5.099999999999996, -5, 2.60065, -5.0931500000000005, -4.9999, -0.00934
22, 2.500000000000001, -5.099999999999996, -5, 2.49955, -5.0983, -4.9999, -0.009371
22, 2.400000000000001, -5.099999999999996, -5, 2.3995, -5.0998, -4.9999, -0.009355
22, 2.3000000000000007, -5.099999999999996, -5, 2.3011, -5.10005, -4.9999, -0.009387
22, 2.2000000000000006, -5.099999999999996, -5, 2.2002, -5.10025, -4.9999, -0.009314
22, 2.1000000000000005, -5.099999999999996, -5, 2.0968, -5.100200000000001, -5.0, -0.009407
22, 2.0000000000000004, -5.099999999999996, -5, 2.00275, -5.1001, -5.000100000000001, -0.00934
22, 1.9000000000000004, -5.099999999999996, -5, 1.8992, -5.09985, -5.000100000000001, -0.009387
22, 1.8000000000000003, -5.099999999999996, -5, 1.79845, -5.0998, -5.00005, -0.009387
22, 1.7000000000000002, -5.099999999999996, -5, 1.7026000000000001, -5.0998, -5.00005, -0.00934
22, 1.6, -5.099999999999996, -5, 1.598, -5.09985, -5.0, -0.009407
22, 1.5, -5.099999999999996, -5, 1.4986000000000002, -5.10005, -4.999950000000001, -0.009371
22, 1.4, -5.099999999999996, -5, 1.4985500000000003, -5.099950000000001, -4.9999, -0.009314
22, 1.2999999999999998, -5.099999999999996, -5, 1.3017, -5.1001, -4.9999, -0.009366
22, 1.1999999999999997, -5.099999999999996, -5, 1.1984000000000001, -5.10015, -4.99985, -0.009319
22, 1.0999999999999996, -5.099999999999996, -5, 1.1007, -5.10015, -4.9999, -0.009371
22, 0.9999999999999997, -5.099999999999996, -5, 1.0003, -5.09985, -4.9999, -0.009345
22, 0.8999999999999997, -5.099999999999996, -5, 0.8971500000000001, -5.09975, -4.9999, -0.009355
22, 0.7999999999999997, -5.099999999999996, -5, 0.8017000000000001, -5.0998, -5.0, -0.009381
22, 0.6999999999999997, -5.099999999999996, -5, 0.70185, -5.099900000000001, -5.00005, -0.009334
22, 0.5999999999999998, -5.099999999999996, -5, 0.59435, -5.10005, -5.000100000000001, -0.009397
22, 0.4999999999999998, -5.099999999999996, -5, 0.5038, -5.10015, -5.000100000000001, -0.00934
22, 0.3999999999999998, -5.099999999999996, -5, 0.4006, -5.1001, -5.00005, -0.009392
22, 0.3999999999999998, -4.9999999999999964, -5, 0.39920000000000005, -5.00825, -4.9999, -0.009381
22, 0.3999999999999998, -4.899999999999997, -5, 0.39955, -4.8986, -4.9999, -0.009319
22, 0.3999999999999998, -4.799999999999997, -5, 0.40065000000000006, -4.7942, -4.9999, -0.009397
22, 0.3999999999999998, -4.6999999999999975, -5, 0.40005, -4.70695, -4.999950000000001, -0.009329
22, 0.3999999999999998, -4.599999999999998, -5, 0.39975, -4.5988, -4.999950000000001, -0.009376
22, 0.3999999999999998, -4.499999999999998, -5, 0.3996, -4.49455, -4.999950000000001, -0.009334
22, 0.3999999999999998, -4.399999999999999, -5, 0.39975, -4.4045, -4.999950000000001, -0.009387
22, 0.3999999999999998, -4.299999999999999, -5, 0.3998, -4.3027, -5.0, -0.009345
22, 0.3999999999999998, -4.199999999999999, -5, 0.40005, -4.19375, -5.00005, -0.009334
22, 0.3999999999999998, -4.1, -5, 0.39995, -4.10405, -5.000100000000001, -0.009392
22, 0.3999999999999998, -3.9999999999999996, -5, 0.39985000000000004, -4.003, -5.000100000000001, -0.009329
22, 0.3999999999999998, -3.8999999999999995, -5, 0.39975, -3.8921000000000006, -5.00005, -0.009387
22, 0.3999999999999998, -3.7999999999999994, -5, 0.40020000000000006, -3.8058, -5.00005, -0.009334
22, 0.3999999999999998, -3.6999999999999993, -5, 0.39985000000000004, -3.70065, -5.00005, -0.009392
22, 0.3999999999999998, -3.599999999999999, -5, 0.4, -3.59475, -5.00005, -0.009329
22, 0.3999999999999998, -3.499999999999999, -5, 0.40020000000000006, -3.5949, -5.00005, -0.009387
22, 0.3999999999999998, -3.399999999999999, -5, 0.39990000000000003, -3.4036000000000004, -5.0, -0.009334
22, 0.3999999999999998, -3.299999999999999, -5, 0.40005, -3.4036500000000003, -5.0, -0.009392
22, 0.3999999999999998, -3.199999999999999, -5, 0.39970000000000006, -3.20005, -5.0, -0.009345
22, 0.3999999999999998, -3.0999999999999988, -5, 0.39955, -3.0999, -5.0, -0.009397
22, 0.3999999999999998, -2.9999999999999987, -5, 0.40025, -2.9979500000000003, -5.00005, -0.009334
22, 0.3999999999999998, -2.8999999999999986, -5, 0.40025, -2.8999, -5.0, -0.009387
23, 0.4999999999999998, -2.8999999999999986, -5, 0.4006, -2.9, -4.999950000000001, -0.009329
23, 0.5999999999999998, -2.8999999999999986, -5, 0.5941000000000001, -2.9000500000000002, -4.999950000000001, -0.009402
23, 0.6999999999999997, -2.8999999999999986, -5, 0.5943, -2.9, -4.999950000000001, -0.009345
23, 0.7999999999999997, -2.8999999999999986, -5, 0.5943, -2.9, -4.999950000000001, -0.009381
23, 0.8999999999999997, -2.8999999999999986, -5, 0.5943, -2.9, -4.999950000000001, -0.00935
23, 0.9999999999999997, -2.8999999999999986, -5, 0.5943, -2.9, -4.999950000000001, -0.009402
23, 1.0999999999999996, -2.8999999999999986, -5, 0.59435, -2.9, -5.0, -0.009345
23, 1.1999999999999997, -2.8999999999999986, -5, 0.5943, -2.9000500000000002, -5.0, -0.009402
23, 1.2999999999999998, -2.8999999999999986, -5, 1.30475, -2.8999, -5.00005, -0.009324
23, 1.4, -2.8999999999999986, -5, 1.40135, -2.8999, -5.0, -0.009381
23, 1.5, -2.8999999999999986, -5, 1.49895, -2.8999, -5.00005, -0.009397
23, 1.6, -2.8999999999999986, -5, 1.5987, -2.8999, -4.999950000000001, -0.00936
23, 1.7000000000000002, -2.8999999999999986, -5, 1.7039000000000002, -2.8999500000000005, -5.0, -0.009402
23, 1.8000000000000003, -2.8999999999999986, -5, 1.7979, -2.9001000000000006, -5.00005, -0.009334
23, 1.9000000000000004, -2.8999999999999986, -5, 1.8986500000000002, -2.9001000000000006, -5.0, -0.009376
23, 2.0000000000000004, -2.8999999999999986, -5, 2.003, -2.9001000000000006, -5.00005, -0.009298
23, 2.1000000000000005, -2.8999999999999986, -5, 2.0978499999999998, -2.9001000000000006, -5.0, -0.009319
23, 2.2000000000000006, -2.8999999999999986, -5, 2.2001500000000003, -2.9000500000000002, -5.0, -0.009282
23, 2.3000000000000007, -2.8999999999999986, -5, 2.3028000000000004, -2.9, -5.0, -0.009261
23, 2.400000000000001, -2.8999999999999986, -5, 2.303, -2.9, -5.0, -0.009314
23, 2.500000000000001, -2.8999999999999986, -5, 2.30295, -2.9, -5.0, -0.009256
23, 2.600000000000001, -2.8999999999999986, -5, 2.30295, -2.9, -5.0, -0.009314
23, 2.700000000000001, -2.8999999999999986, -5, 2.30295, -2.9, -5.0, -0.009256
23, 2.700000000000001, -2.9999999999999987, -5, 2.70005, -2.99965, -5.00005, -0.00934
23, 2.700000000000001, -3.0999999999999988, -5, 2.7003500000000003, -3.1033500000000003, -4.999950000000001, -0.009381
23, 2.700000000000001, -3.199999999999999, -5, 2.7002, -3.2008500000000004, -4.99985, -0.009334
23, 2.700000000000001, -3.299999999999999, -5, 2.7001500000000003, -3.2959, -4.99985, -0.00935
23, 2.700000000000001, -3.399999999999999, -5, 2.6998500000000005, -3.4019500000000003, -4.99985, -0.009387
23, 2.700000000000001, -3.499999999999999, -5, 2.6998, -3.5029500000000002, -5.0, -0.009334
23, 2.700000000000001, -3.599999999999999, -5, 2.6997000000000004, -3.59445, -5.0, -0.00936
23, 2.700000000000001, -3.6999999999999993, -5, 2.70095, -3.7025, -5.00005, -0.009345
23, 2.700000000000001, -3.7999999999999994, -5, 2.7001500000000003, -3.80295, -5.0002, -0.009381
23, 2.700000000000001, -3.8999999999999995, -5, 2.70005, -3.8937000000000004, -5.0002, -0.009355
23, 2.700000000000001, -3.9999999999999996, -5, 2.6997000000000004, -3.89365, -5.0002, -0.009329
23, 2.700000000000001, -4.1, -5, 2.7001000000000004, -4.1055, -5.0002, -0.009407
23, 2.700000000000001, -4.199999999999999, -5, 2.6999, -4.1054, -5.0002, -0.009324
23, 2.700000000000001, -4.299999999999999, -5, 2.70005, -4.2991, -5.000100000000001, -0.009387
23, 2.700000000000001, -4.399999999999999, -5, 2.70065, -4.4005, -5.0, -0.009324
23, 2.700000000000001, -4.499999999999998, -5, 2.7001000000000004, -4.4956000000000005, -5.0, -0.009397
23, 2.700000000000001, -4.599999999999998, -5, 2.7002, -4.602150000000001, -5.0, -0.009314
23, 2.700000000000001, -4.6999999999999975, -5, 2.69965, -4.7014499999999995, -5.0, -0.009334
23, 2.700000000000001, -4.799999999999997, -5, 2.70025, -4.79605, -5.0, -0.009355
