Voltage = 3.3, Current = 14.4, Pinhole = 15um 
17, 1.59, -4.059999999999999, -5, 1.5896000000000001, -4.0602, -4.999950000000001, -0.009397
17, 1.59, -4.0699999999999985, -5, 1.5903500000000002, -4.0695, -4.9999, -0.00934
17, 1.59, -4.079999999999998, -5, 1.591, -4.08065, -4.999950000000001, -0.009319
17, 1.59, -4.089999999999998, -5, 1.5898500000000002, -4.0891, -4.9999, -0.009402
18, 1.58, -4.089999999999998, -5, 1.57875, -4.090450000000001, -4.999950000000001, -0.009319
18, 1.57, -4.089999999999998, -5, 1.56965, -4.0905, -5.0, -0.009376
18, 1.56, -4.089999999999998, -5, 1.55945, -4.09005, -5.00005, -0.00934
18, 1.55, -4.089999999999998, -5, 1.5501, -4.08985, -5.00005, -0.009392
18, 1.54, -4.089999999999998, -5, 1.5395, -4.089700000000001, -5.000100000000001, -0.009324
18, 1.53, -4.089999999999998, -5, 1.5305, -4.089700000000001, -5.000100000000001, -0.009324
18, 1.52, -4.089999999999998, -5, 1.52025, -4.09015, -5.000100000000001, -0.009371
18, 1.51, -4.089999999999998, -5, 1.5099, -4.09025, -5.000100000000001, -0.009387
18, 1.5, -4.089999999999998, -5, 1.5008000000000001, -4.0902, -5.00005, -0.00934
18, 1.49, -4.089999999999998, -5, 1.491, -4.09005, -5.00005, -0.00934
18, 1.48, -4.089999999999998, -5, 1.4805500000000003, -4.089700000000001, -4.9999, -0.00936
18, 1.47, -4.089999999999998, -5, 1.4705, -4.089700000000001, -4.99985, -0.009381
18, 1.46, -4.089999999999998, -5, 1.46075, -4.08975, -4.99985, -0.009355
18, 1.45, -4.089999999999998, -5, 1.4511, -4.0902, -4.99985, -0.009334
18, 1.44, -4.089999999999998, -5, 1.4398000000000002, -4.0903, -5.0, -0.009376
18, 1.43, -4.089999999999998, -5, 1.4305500000000002, -4.0902, -4.999950000000001, -0.009402
18, 1.42, -4.089999999999998, -5, 1.4201000000000001, -4.0901000000000005, -5.000100000000001, -0.009329
18, 1.41, -4.089999999999998, -5, 1.4100500000000002, -4.09, -5.0001500000000005, -0.009397
18, 1.41, -4.079999999999998, -5, 1.41025, -4.07965, -5.0001500000000005, -0.009376
18, 1.41, -4.0699999999999985, -5, 1.4092, -4.0699000000000005, -5.00005, -0.009334
18, 1.41, -4.059999999999999, -5, 1.4099000000000002, -4.0595, -5.00005, -0.009371
18, 1.41, -4.049999999999999, -5, 1.4103500000000002, -4.0501000000000005, -5.0, -0.009376
18, 1.41, -4.039999999999999, -5, 1.4096000000000002, -4.03965, -4.999950000000001, -0.009345
18, 1.41, -4.029999999999999, -5, 1.41045, -4.03055, -4.9999, -0.009308
18, 1.41, -4.02, -5, 1.4095, -4.01975, -4.99985, -0.009381
18, 1.41, -4.01, -5, 1.409, -4.010050000000001, -4.99985, -0.009324
18, 1.41, -4.0, -5, 1.4098000000000002, -3.9994, -4.9999, -0.009371
18, 1.41, -3.99, -5, 1.4105, -3.9899, -5.00005, -0.00934
18, 1.41, -3.9800000000000004, -5, 1.41075, -3.9792, -5.000100000000001, -0.00934
18, 1.41, -3.9700000000000006, -5, 1.4096000000000002, -3.9689500000000004, -5.00005, -0.009319
18, 1.41, -3.960000000000001, -5, 1.4094, -3.95895, -5.000100000000001, -0.009397
18, 1.41, -3.950000000000001, -5, 1.41, -3.9489500000000004, -5.00005, -0.009366
18, 1.41, -3.9400000000000013, -5, 1.40995, -3.9394, -5.0, -0.00934
18, 1.41, -3.9300000000000015, -5, 1.4100500000000002, -3.9281, -5.0, -0.009392
18, 1.41, -3.9200000000000017, -5, 1.41015, -3.92, -4.999950000000001, -0.009345
18, 1.41, -3.910000000000002, -5, 1.4098000000000002, -3.9089500000000004, -4.9999, -0.009397
19, 1.42, -3.910000000000002, -5, 1.41995, -3.9099500000000003, -4.9999, -0.009387
19, 1.43, -3.910000000000002, -5, 1.43, -3.9101500000000002, -4.9999, -0.009324
19, 1.44, -3.910000000000002, -5, 1.4393000000000002, -3.91025, -4.9999, -0.009366
19, 1.45, -3.910000000000002, -5, 1.4499000000000002, -3.9102, -4.9999, -0.009381
19, 1.46, -3.910000000000002, -5, 1.4596500000000001, -3.91005, -4.999950000000001, -0.009329
19, 1.47, -3.910000000000002, -5, 1.46985, -3.9099500000000003, -5.0, -0.00936
19, 1.48, -3.910000000000002, -5, 1.4795500000000001, -3.9098, -5.0, -0.009413
19, 1.49, -3.910000000000002, -5, 1.4892, -3.9099, -5.0, -0.009324
19, 1.5, -3.910000000000002, -5, 1.4989000000000001, -3.9099500000000003, -5.0, -0.00936
19, 1.51, -3.910000000000002, -5, 1.5094, -3.91, -5.0, -0.009392
19, 1.52, -3.910000000000002, -5, 1.5093500000000002, -3.91, -5.0, -0.009319
19, 1.53, -3.910000000000002, -5, 1.5093500000000002, -3.91, -5.0, -0.009314
19, 1.54, -3.910000000000002, -5, 1.5094, -3.91, -5.0, -0.009376
19, 1.55, -3.910000000000002, -5, 1.5094, -3.91005, -5.0, -0.009381
19, 1.56, -3.910000000000002, -5, 1.5575, -3.9099500000000003, -5.0, -0.00934
19, 1.57, -3.910000000000002, -5, 1.5700500000000002, -3.91005, -5.000100000000001, -0.009387
19, 1.58, -3.910000000000002, -5, 1.5813000000000001, -3.91, -5.00005, -0.009381
19, 1.59, -3.910000000000002, -5, 1.58145, -3.91005, -5.000100000000001, -0.009314
19, 1.6, -3.910000000000002, -5, 1.6021500000000002, -3.91, -5.0, -0.009366
19, 1.6, -3.9200000000000017, -5, 1.6018000000000001, -3.9195, -5.000100000000001, -0.009387
19, 1.6, -3.9300000000000015, -5, 1.6004500000000002, -3.9304500000000004, -5.000100000000001, -0.009319
19, 1.6, -3.9400000000000013, -5, 1.6, -3.9404500000000002, -5.00005, -0.009329
19, 1.6, -3.950000000000001, -5, 1.59975, -3.9510500000000004, -5.000100000000001, -0.009381
19, 1.6, -3.960000000000001, -5, 1.5996000000000001, -3.9603500000000005, -5.0, -0.009334
19, 1.6, -3.9700000000000006, -5, 1.59975, -3.9711000000000003, -5.0, -0.009355
19, 1.6, -3.9800000000000004, -5, 1.6003500000000002, -3.9808000000000003, -5.00005, -0.00935
19, 1.6, -3.99, -5, 1.6006500000000001, -3.9915, -5.0, -0.009371
19, 1.6, -4.0, -5, 1.6003500000000002, -4.001, -4.999950000000001, -0.009308
19, 1.6, -4.01, -5, 1.6001, -4.01075, -4.9999, -0.009387
19, 1.6, -4.02, -5, 1.5999, -4.0203500000000005, -4.9999, -0.009355
19, 1.6, -4.029999999999999, -5, 1.6, -4.03125, -4.999950000000001, -0.009397
19, 1.6, -4.039999999999999, -5, 1.59975, -4.0392, -4.9999, -0.009308
19, 1.6, -4.049999999999999, -5, 1.6000500000000002, -4.0509, -4.999950000000001, -0.009413
19, 1.6, -4.059999999999999, -5, 1.59975, -4.05905, -5.0, -0.009334
19, 1.6, -4.0699999999999985, -5, 1.6002, -4.07095, -5.0, -0.009376
19, 1.6, -4.079999999999998, -5, 1.5998, -4.07985, -5.0, -0.009329
19, 1.6, -4.089999999999998, -5, 1.5994000000000002, -4.08915, -5.0, -0.009376
19, 1.6, -4.099999999999998, -5, 1.6003500000000002, -4.10005, -5.0, -0.009392
20, 1.59, -4.099999999999998, -5, 1.59095, -4.1007, -5.0, -0.00936
20, 1.58, -4.099999999999998, -5, 1.5784500000000001, -4.1001, -5.00005, -0.009345
20, 1.57, -4.099999999999998, -5, 1.56965, -4.10005, -5.0001500000000005, -0.009355
20, 1.56, -4.099999999999998, -5, 1.56925, -4.10005, -5.0001500000000005, -0.009334
20, 1.55, -4.099999999999998, -5, 1.5488000000000002, -4.09995, -5.0001500000000005, -0.009376
20, 1.54, -4.099999999999998, -5, 1.5491000000000001, -4.1, -5.0001500000000005, -0.009345
20, 1.53, -4.099999999999998, -5, 1.549, -4.1, -5.0001500000000005, -0.009319
20, 1.52, -4.099999999999998, -5, 1.549, -4.1, -5.0001500000000005, -0.009387
20, 1.51, -4.099999999999998, -5, 1.549, -4.1, -5.0001500000000005, -0.009387
20, 1.5, -4.099999999999998, -5, 1.5490500000000003, -4.1, -5.0001500000000005, -0.009355
20, 1.49, -4.099999999999998, -5, 1.5490500000000003, -4.1, -5.0001500000000005, -0.00935
20, 1.48, -4.099999999999998, -5, 1.5490500000000003, -4.1, -5.0001500000000005, -0.009397
20, 1.47, -4.099999999999998, -5, 1.5490500000000003, -4.1, -5.0001500000000005, -0.00936
20, 1.46, -4.099999999999998, -5, 1.549, -4.1, -5.0001500000000005, -0.009329
20, 1.45, -4.099999999999998, -5, 1.5490500000000003, -4.10005, -5.0001500000000005, -0.009392
20, 1.44, -4.099999999999998, -5, 1.445, -4.09995, -5.0001500000000005, -0.009376
20, 1.43, -4.099999999999998, -5, 1.4304000000000001, -4.09985, -5.000100000000001, -0.00935
20, 1.42, -4.099999999999998, -5, 1.42015, -4.09985, -5.00005, -0.009397
20, 1.41, -4.099999999999998, -5, 1.4099000000000002, -4.09985, -4.9999, -0.00936
20, 1.4, -4.099999999999998, -5, 1.3998000000000002, -4.09985, -4.9998000000000005, -0.009329
20, 1.4, -4.089999999999998, -5, 1.3998000000000002, -4.0905, -4.9998000000000005, -0.009381
20, 1.4, -4.079999999999998, -5, 1.3994000000000002, -4.07955, -4.9998000000000005, -0.009392
20, 1.4, -4.0699999999999985, -5, 1.4000500000000002, -4.0699000000000005, -4.999950000000001, -0.009319
20, 1.4, -4.059999999999999, -5, 1.4000500000000002, -4.05975, -5.00005, -0.009376
20, 1.4, -4.049999999999999, -5, 1.4006500000000002, -4.050350000000001, -5.000100000000001, -0.009407
20, 1.4, -4.039999999999999, -5, 1.39945, -4.03985, -5.00005, -0.009334
20, 1.4, -4.029999999999999, -5, 1.3989, -4.0303, -5.00005, -0.009355
20, 1.4, -4.02, -5, 1.4000500000000002, -4.01965, -5.00005, -0.009407
20, 1.4, -4.01, -5, 1.4011500000000001, -4.0107, -5.00005, -0.009345
20, 1.4, -4.0, -5, 1.3991500000000001, -3.99965, -5.0, -0.009319
20, 1.4, -3.99, -5, 1.3989, -3.989, -4.999950000000001, -0.009387
20, 1.4, -3.9800000000000004, -5, 1.40045, -3.98, -4.999950000000001, -0.009324
20, 1.4, -3.9700000000000006, -5, 1.4001000000000001, -3.9693, -4.999950000000001, -0.009392
20, 1.4, -3.960000000000001, -5, 1.4, -3.9588500000000004, -4.9999, -0.009319
20, 1.4, -3.950000000000001, -5, 1.39995, -3.94865, -4.9999, -0.00935
20, 1.4, -3.9400000000000013, -5, 1.3999000000000001, -3.93865, -4.999950000000001, -0.009392
20, 1.4, -3.9300000000000015, -5, 1.39985, -3.9291000000000005, -5.0, -0.009329
20, 1.4, -3.9200000000000017, -5, 1.39985, -3.9199500000000005, -5.0, -0.009387
20, 1.4, -3.910000000000002, -5, 1.39955, -3.9088000000000003, -5.0, -0.009329
20, 1.4, -3.900000000000002, -5, 1.40045, -3.9006000000000003, -5.0, -0.009392
21, 1.41, -3.900000000000002, -5, 1.41025, -3.8996500000000003, -5.00005, -0.009392
21, 1.42, -3.900000000000002, -5, 1.41985, -3.8997, -5.0, -0.009329
21, 1.43, -3.900000000000002, -5, 1.4298000000000002, -3.8998500000000003, -5.0, -0.009345
21, 1.44, -3.900000000000002, -5, 1.43865, -3.8999, -5.0, -0.009397
21, 1.45, -3.900000000000002, -5, 1.45, -3.9001000000000006, -5.0, -0.009392
21, 1.46, -3.900000000000002, -5, 1.46, -3.9003, -5.0, -0.009334
21, 1.47, -3.900000000000002, -5, 1.46975, -3.9001000000000006, -5.0, -0.00935
21, 1.48, -3.900000000000002, -5, 1.4794500000000002, -3.8998500000000003, -4.999950000000001, -0.009402
21, 1.49, -3.900000000000002, -5, 1.4893500000000002, -3.8998000000000004, -5.0, -0.009329
21, 1.5, -3.900000000000002, -5, 1.4993500000000002, -3.8999, -5.0, -0.00934
21, 1.51, -3.900000000000002, -5, 1.5093500000000002, -3.9000500000000002, -4.999950000000001, -0.009413
21, 1.52, -3.900000000000002, -5, 1.51915, -3.9001000000000006, -5.0, -0.009329
21, 1.53, -3.900000000000002, -5, 1.5292000000000001, -3.9001000000000006, -5.00005, -0.00934
21, 1.54, -3.900000000000002, -5, 1.5396500000000002, -3.9001000000000006, -4.999950000000001, -0.009402
21, 1.55, -3.900000000000002, -5, 1.5498000000000003, -3.8999, -5.00005, -0.009345
21, 1.56, -3.900000000000002, -5, 1.56, -3.8999500000000005, -5.000100000000001, -0.009334
21, 1.57, -3.900000000000002, -5, 1.5694000000000001, -3.8998500000000003, -5.000100000000001, -0.009308
21, 1.58, -3.900000000000002, -5, 1.5816000000000001, -3.9000500000000002, -5.0001500000000005, -0.009392
21, 1.59, -3.900000000000002, -5, 1.5913000000000002, -3.9, -5.000100000000001, -0.009329
21, 1.6, -3.900000000000002, -5, 1.5918, -3.9, -5.000100000000001, -0.009355
21, 1.61, -3.900000000000002, -5, 1.5918500000000002, -3.9, -5.000100000000001, -0.009387
21, 1.61, -3.910000000000002, -5, 1.6126, -3.91, -5.0, -0.009413
21, 1.61, -3.9200000000000017, -5, 1.6109, -3.9197, -5.00005, -0.00935
21, 1.61, -3.9300000000000015, -5, 1.6108000000000002, -3.9301500000000003, -5.0, -0.009314
21, 1.61, -3.9400000000000013, -5, 1.6103000000000003, -3.941, -5.00005, -0.009397
21, 1.61, -3.950000000000001, -5, 1.6092, -3.9499500000000003, -5.0, -0.009345
21, 1.61, -3.960000000000001, -5, 1.60965, -3.96175, -4.999950000000001, -0.009387
21, 1.61, -3.9700000000000006, -5, 1.6098000000000001, -3.9705, -4.999950000000001, -0.009329
21, 1.61, -3.9800000000000004, -5, 1.6098000000000001, -3.9813, -4.999950000000001, -0.00934
21, 1.61, -3.99, -5, 1.6105500000000001, -3.9908500000000005, -4.999950000000001, -0.009413
21, 1.61, -4.0, -5, 1.6106, -4.0012, -4.999950000000001, -0.00935
21, 1.61, -4.01, -5, 1.6103500000000002, -4.0108500000000005, -5.0, -0.009334
21, 1.61, -4.02, -5, 1.6097000000000001, -4.0205, -5.0, -0.009381
21, 1.61, -4.029999999999999, -5, 1.6096000000000001, -4.030600000000001, -5.0, -0.009329
21, 1.61, -4.039999999999999, -5, 1.6096000000000001, -4.0397, -5.0, -0.009407
21, 1.61, -4.049999999999999, -5, 1.6106, -4.0507, -5.0, -0.00934
21, 1.61, -4.059999999999999, -5, 1.61025, -4.0593, -5.0, -0.009355
21, 1.61, -4.0699999999999985, -5, 1.6098500000000002, -4.07005, -5.0, -0.009345
21, 1.61, -4.079999999999998, -5, 1.6103500000000002, -4.080850000000001, -5.000100000000001, -0.009334
21, 1.61, -4.089999999999998, -5, 1.6097000000000001, -4.08945, -5.00005, -0.009397
21, 1.61, -4.099999999999998, -5, 1.60895, -4.10005, -5.00005, -0.009355
21, 1.61, -4.109999999999998, -5, 1.61025, -4.11005, -5.00005, -0.009387
22, 1.6, -4.109999999999998, -5, 1.59945, -4.11005, -5.00005, -0.009345
22, 1.59, -4.109999999999998, -5, 1.58995, -4.1099499999999995, -5.0, -0.009397
22, 1.58, -4.109999999999998, -5, 1.5785500000000001, -4.1099499999999995, -5.00005, -0.009334
22, 1.57, -4.109999999999998, -5, 1.57865, -4.1099499999999995, -5.00005, -0.00934
22, 1.56, -4.109999999999998, -5, 1.5583000000000002, -4.11, -5.00005, -0.009397
22, 1.55, -4.109999999999998, -5, 1.5504, -4.110150000000001, -4.999950000000001, -0.009329
22, 1.54, -4.109999999999998, -5, 1.5396, -4.1101, -4.9999, -0.009397
22, 1.53, -4.109999999999998, -5, 1.5295500000000002, -4.1101, -4.9999, -0.00934
22, 1.52, -4.109999999999998, -5, 1.5204000000000002, -4.11, -4.999950000000001, -0.009329
22, 1.51, -4.109999999999998, -5, 1.5102, -4.109850000000001, -4.999950000000001, -0.009376
22, 1.5, -4.109999999999998, -5, 1.5006000000000002, -4.109850000000001, -4.999950000000001, -0.009381
22, 1.49, -4.109999999999998, -5, 1.4910500000000002, -4.1099000000000006, -4.999950000000001, -0.00934
22, 1.48, -4.109999999999998, -5, 1.4801000000000002, -4.1099000000000006, -5.0, -0.009397
22, 1.47, -4.109999999999998, -5, 1.471, -4.11, -5.0, -0.009402
22, 1.46, -4.109999999999998, -5, 1.47095, -4.11005, -5.0, -0.009345
22, 1.45, -4.109999999999998, -5, 1.4709, -4.11005, -5.00005, -0.009334
22, 1.44, -4.109999999999998, -5, 1.44125, -4.1101, -5.00005, -0.009376
22, 1.43, -4.109999999999998, -5, 1.4310500000000002, -4.110150000000001, -5.00005, -0.009387
22, 1.42, -4.109999999999998, -5, 1.42, -4.11005, -5.000100000000001, -0.009345
22, 1.41, -4.109999999999998, -5, 1.40985, -4.11005, -5.00005, -0.00934
22, 1.4, -4.109999999999998, -5, 1.3996000000000002, -4.1099000000000006, -4.999950000000001, -0.009381
22, 1.39, -4.109999999999998, -5, 1.39, -4.109850000000001, -4.99985, -0.009397
22, 1.39, -4.099999999999998, -5, 1.3892, -4.0995, -4.99985, -0.009355
22, 1.39, -4.089999999999998, -5, 1.3902, -4.09015, -4.99985, -0.009324
22, 1.39, -4.079999999999998, -5, 1.3905, -4.080100000000001, -4.9999, -0.009397
22, 1.39, -4.0699999999999985, -5, 1.39, -4.06965, -5.0, -0.00936
22, 1.39, -4.059999999999999, -5, 1.3900500000000002, -4.0601, -4.999950000000001, -0.00936
22, 1.39, -4.049999999999999, -5, 1.3898000000000001, -4.05, -5.00005, -0.009402
22, 1.39, -4.039999999999999, -5, 1.39, -4.0396, -5.000100000000001, -0.00935
22, 1.39, -4.029999999999999, -5, 1.39015, -4.0303, -5.000100000000001, -0.009324
22, 1.39, -4.02, -5, 1.3899000000000001, -4.01975, -5.000100000000001, -0.009392
22, 1.39, -4.01, -5, 1.3898000000000001, -4.0104, -5.00005, -0.009334
22, 1.39, -4.0, -5, 1.38985, -3.99975, -5.00005, -0.009314
22, 1.39, -3.99, -5, 1.3902, -3.98945, -5.0, -0.009387
22, 1.39, -3.9800000000000004, -5, 1.3897, -3.9794, -4.999950000000001, -0.009397
22, 1.39, -3.9700000000000006, -5, 1.3896000000000002, -3.9693500000000004, -4.99985, -0.009387
22, 1.39, -3.960000000000001, -5, 1.3897, -3.95895, -4.99985, -0.009345
22, 1.39, -3.950000000000001, -5, 1.39, -3.9488000000000003, -4.99985, -0.009397
22, 1.39, -3.9400000000000013, -5, 1.39, -3.9386000000000005, -4.999950000000001, -0.009376
22, 1.39, -3.9300000000000015, -5, 1.38995, -3.9291000000000005, -5.00005, -0.009355
22, 1.39, -3.9200000000000017, -5, 1.39, -3.92, -5.0, -0.009387
22, 1.39, -3.910000000000002, -5, 1.38995, -3.9089500000000004, -5.00005, -0.009392
22, 1.39, -3.900000000000002, -5, 1.39, -3.8998000000000004, -5.00005, -0.009402
22, 1.39, -3.8900000000000023, -5, 1.38975, -3.8899500000000002, -5.00005, -0.00935
23, 1.4, -3.8900000000000023, -5, 1.4, -3.89015, -5.0, -0.009308
23, 1.41, -3.8900000000000023, -5, 1.4103500000000002, -3.8902, -5.0, -0.009392
23, 1.42, -3.8900000000000023, -5, 1.41945, -3.88965, -5.00005, -0.009371
23, 1.43, -3.8900000000000023, -5, 1.4298000000000002, -3.8893, -4.999950000000001, -0.009345
23, 1.44, -3.8900000000000023, -5, 1.4397, -3.89025, -4.9999, -0.009392
23, 1.45, -3.8900000000000023, -5, 1.4497, -3.8903000000000003, -4.9999, -0.009387
23, 1.46, -3.8900000000000023, -5, 1.4595500000000001, -3.8901000000000003, -4.999950000000001, -0.009334
23, 1.47, -3.8900000000000023, -5, 1.4699, -3.89005, -4.999950000000001, -0.009371
23, 1.48, -3.8900000000000023, -5, 1.4798000000000002, -3.8899500000000002, -4.999950000000001, -0.009387
23, 1.49, -3.8900000000000023, -5, 1.4889000000000001, -3.8897000000000004, -5.00005, -0.009324
23, 1.5, -3.8900000000000023, -5, 1.4992, -3.8898, -5.0, -0.009402
23, 1.51, -3.8900000000000023, -5, 1.5093500000000002, -3.8899500000000002, -5.0, -0.009387
23, 1.52, -3.8900000000000023, -5, 1.5096500000000002, -3.89005, -5.0, -0.009376
23, 1.53, -3.8900000000000023, -5, 1.5284, -3.89025, -5.000100000000001, -0.009371
23, 1.54, -3.8900000000000023, -5, 1.5396, -3.89005, -5.00005, -0.009387
23, 1.55, -3.8900000000000023, -5, 1.5398500000000002, -3.89015, -5.000100000000001, -0.009329
23, 1.56, -3.8900000000000023, -5, 1.55965, -3.8901000000000003, -5.000100000000001, -0.009366
23, 1.57, -3.8900000000000023, -5, 1.5695500000000002, -3.8899, -5.000100000000001, -0.009397
23, 1.58, -3.8900000000000023, -5, 1.5814000000000001, -3.8899500000000002, -5.000100000000001, -0.009334
23, 1.59, -3.8900000000000023, -5, 1.5906000000000002, -3.8899500000000002, -5.000100000000001, -0.009392
23, 1.6, -3.8900000000000023, -5, 1.60165, -3.8899500000000002, -5.000100000000001, -0.009334
23, 1.61, -3.8900000000000023, -5, 1.61125, -3.8899500000000002, -5.00005, -0.009345
23, 1.62, -3.8900000000000023, -5, 1.62075, -3.8901000000000003, -5.00005, -0.009413
23, 1.62, -3.900000000000002, -5, 1.62115, -3.8996500000000003, -5.00005, -0.00936
23, 1.62, -3.910000000000002, -5, 1.6199000000000001, -3.90965, -4.999950000000001, -0.009319
23, 1.62, -3.9200000000000017, -5, 1.62, -3.9199500000000005, -4.9999, -0.009392
23, 1.62, -3.9300000000000015, -5, 1.6199000000000001, -3.9303000000000003, -4.9999, -0.009371
23, 1.62, -3.9400000000000013, -5, 1.61965, -3.941, -4.9999, -0.009329
23, 1.62, -3.950000000000001, -5, 1.6203, -3.9504, -4.9999, -0.009397
23, 1.62, -3.960000000000001, -5, 1.6208000000000002, -3.9618500000000005, -5.0, -0.009345
23, 1.62, -3.9700000000000006, -5, 1.62025, -3.97005, -4.999950000000001, -0.009428
23, 1.62, -3.9800000000000004, -5, 1.61945, -3.9816000000000003, -5.00005, -0.009324
23, 1.62, -3.99, -5, 1.6197000000000001, -3.9907000000000004, -5.000100000000001, -0.009402
23, 1.62, -4.0, -5, 1.6198500000000002, -4.00125, -5.000100000000001, -0.009334
23, 1.62, -4.01, -5, 1.62, -4.011100000000001, -5.000100000000001, -0.00936
23, 1.62, -4.02, -5, 1.6200500000000002, -4.02065, -5.00005, -0.009392
23, 1.62, -4.029999999999999, -5, 1.6202, -4.0303, -5.00005, -0.009345
23, 1.62, -4.039999999999999, -5, 1.6198500000000002, -4.0396, -5.0, -0.009345
23, 1.62, -4.049999999999999, -5, 1.6204, -4.05075, -4.999950000000001, -0.009381
23, 1.62, -4.059999999999999, -5, 1.6203500000000002, -4.05945, -4.999950000000001, -0.009392
23, 1.62, -4.0699999999999985, -5, 1.6205, -4.070200000000001, -4.999950000000001, -0.009387
23, 1.62, -4.079999999999998, -5, 1.6200500000000002, -4.080850000000001, -5.0, -0.00934
23, 1.62, -4.089999999999998, -5, 1.6194000000000002, -4.0893500000000005, -4.999950000000001, -0.009392
23, 1.62, -4.099999999999998, -5, 1.6203500000000002, -4.1002, -4.999950000000001, -0.009366
23, 1.62, -4.109999999999998, -5, 1.6208000000000002, -4.109400000000001, -5.0, -0.009334
23, 1.62, -4.119999999999997, -5, 1.62045, -4.1197, -5.0, -0.009392
24, 1.61, -4.119999999999997, -5, 1.6095500000000003, -4.11955, -5.00005, -0.009392
24, 1.6, -4.119999999999997, -5, 1.5993000000000002, -4.120550000000001, -5.000100000000001, -0.00934
24, 1.59, -4.119999999999997, -5, 1.5897000000000001, -4.12045, -5.000100000000001, -0.009392
24, 1.58, -4.119999999999997, -5, 1.57875, -4.119650000000001, -5.0001500000000005, -0.00935
24, 1.57, -4.119999999999997, -5, 1.569, -4.11955, -5.000100000000001, -0.009397
24, 1.56, -4.119999999999997, -5, 1.5595, -4.1198500000000005, -5.00005, -0.009334
24, 1.55, -4.119999999999997, -5, 1.54975, -4.12025, -5.00005, -0.00936
24, 1.54, -4.119999999999997, -5, 1.5401500000000001, -4.1203, -4.999950000000001, -0.009397
24, 1.53, -4.119999999999997, -5, 1.5295500000000002, -4.120150000000001, -4.99985, -0.009329
24, 1.52, -4.119999999999997, -5, 1.52045, -4.1199, -4.99985, -0.009376
24, 1.51, -4.119999999999997, -5, 1.51045, -4.1197, -4.9999, -0.009376
24, 1.5, -4.119999999999997, -5, 1.50025, -4.11975, -4.999950000000001, -0.009345
24, 1.49, -4.119999999999997, -5, 1.4902, -4.11995, -5.0, -0.009392
24, 1.48, -4.119999999999997, -5, 1.48125, -4.12005, -5.00005, -0.009402
24, 1.47, -4.119999999999997, -5, 1.4707000000000001, -4.120150000000001, -5.000100000000001, -0.00934
24, 1.46, -4.119999999999997, -5, 1.46075, -4.1202, -5.000100000000001, -0.009355
24, 1.45, -4.119999999999997, -5, 1.45025, -4.120100000000001, -5.000100000000001, -0.009387
24, 1.44, -4.119999999999997, -5, 1.44, -4.12, -5.00005, -0.009324
24, 1.43, -4.119999999999997, -5, 1.4401000000000002, -4.12, -5.0, -0.009329
24, 1.42, -4.119999999999997, -5, 1.44015, -4.12, -5.0, -0.009381
24, 1.41, -4.119999999999997, -5, 1.44015, -4.12, -5.0, -0.009371
24, 1.4, -4.119999999999997, -5, 1.44015, -4.12, -5.0, -0.009329
24, 1.39, -4.119999999999997, -5, 1.44015, -4.12, -5.0, -0.00936
24, 1.38, -4.119999999999997, -5, 1.44015, -4.12, -5.0, -0.009407
24, 1.38, -4.109999999999998, -5, 1.37995, -4.1099000000000006, -5.0, -0.009355
24, 1.38, -4.099999999999998, -5, 1.37965, -4.0998, -4.999950000000001, -0.009324
24, 1.38, -4.089999999999998, -5, 1.37925, -4.0898, -4.99985, -0.009407
24, 1.38, -4.079999999999998, -5, 1.3797000000000001, -4.0803, -4.99985, -0.009355
24, 1.38, -4.0699999999999985, -5, 1.37995, -4.0694, -4.9999, -0.00936
24, 1.38, -4.059999999999999, -5, 1.3807, -4.060700000000001, -4.999950000000001, -0.009319
24, 1.38, -4.049999999999999, -5, 1.3801, -4.04995, -5.00005, -0.009402
24, 1.38, -4.039999999999999, -5, 1.3798000000000001, -4.03955, -5.000100000000001, -0.009345
24, 1.38, -4.029999999999999, -5, 1.3805, -4.03055, -5.000100000000001, -0.009392
24, 1.38, -4.02, -5, 1.38025, -4.02015, -5.000100000000001, -0.009387
24, 1.38, -4.01, -5, 1.37935, -4.00965, -5.000100000000001, -0.009413
24, 1.38, -4.0, -5, 1.3793000000000002, -4.00015, -5.0, -0.009334
24, 1.38, -3.99, -5, 1.37975, -3.9893, -4.999950000000001, -0.009413
24, 1.38, -3.9800000000000004, -5, 1.3804, -3.9797000000000002, -4.999950000000001, -0.009392
24, 1.38, -3.9700000000000006, -5, 1.38115, -3.97, -4.9999, -0.009397
24, 1.38, -3.960000000000001, -5, 1.3798000000000001, -3.9584, -4.9999, -0.009355
24, 1.38, -3.950000000000001, -5, 1.3795500000000003, -3.9489500000000004, -4.9999, -0.009397
24, 1.38, -3.9400000000000013, -5, 1.3795500000000003, -3.93865, -4.9999, -0.00935
24, 1.38, -3.9300000000000015, -5, 1.3798000000000001, -3.9286000000000003, -4.999950000000001, -0.009413
24, 1.38, -3.9200000000000017, -5, 1.38, -3.92025, -5.0, -0.00934
24, 1.38, -3.910000000000002, -5, 1.38025, -3.90925, -5.0, -0.009402
24, 1.38, -3.900000000000002, -5, 1.3800500000000002, -3.89975, -5.0, -0.009334
24, 1.38, -3.8900000000000023, -5, 1.38015, -3.8888500000000006, -5.0, -0.009381
24, 1.38, -3.8800000000000026, -5, 1.3798000000000001, -3.8804000000000003, -5.0, -0.00934
25, 1.39, -3.8800000000000026, -5, 1.3892, -3.8796500000000003, -5.0, -0.009402
