Voltage = 3.7, Current = 19.3, Pinhole = 10um, Objective = 50x, NA = 0.55 
36, 6.495, -1.541, 1.514, 6.495, -1.54035, 1.5138000000000003, -0.007045
36, 6.495, -1.543, 1.514, 6.495, -1.5435, 1.5139, -0.007384
36, 6.495, -1.545, 1.514, 6.495100000000001, -1.5453000000000001, 1.5140500000000001, -0.00777
36, 6.495, -1.547, 1.514, 6.4952000000000005, -1.5473000000000001, 1.51415, -0.008125
36, 6.495, -1.549, 1.514, 6.495100000000001, -1.549, 1.51415, -0.008156
36, 6.495, -1.551, 1.514, 6.495100000000001, -1.5507, 1.5141000000000002, -0.008427
36, 6.495, -1.553, 1.514, 6.49505, -1.5534000000000001, 1.514, -0.008495
36, 6.495, -1.555, 1.514, 6.49505, -1.5543000000000002, 1.514, -0.00862
36, 6.495, -1.557, 1.514, 6.4949, -1.5574000000000001, 1.514, -0.008615
36, 6.495, -1.559, 1.514, 6.4944500000000005, -1.55915, 1.514, -0.008782
36, 6.495, -1.561, 1.514, 6.4948500000000005, -1.5610500000000003, 1.514, -0.008875
36, 6.495, -1.561, 1.516, 6.4949, -1.5613500000000002, 1.5154, -0.008766
36, 6.495, -1.561, 1.518, 6.49505, -1.56115, 1.51825, -0.00886
36, 6.495, -1.561, 1.52, 6.495100000000001, -1.56095, 1.5200500000000001, -0.008771
36, 6.495, -1.561, 1.522, 6.495150000000001, -1.5609000000000002, 1.5219, -0.008698
36, 6.495, -1.561, 1.524, 6.49505, -1.5609000000000002, 1.5244000000000002, -0.008771
36, 6.495, -1.561, 1.526, 6.495, -1.5609000000000002, 1.5261500000000001, -0.008766
36, 6.495, -1.561, 1.528, 6.495, -1.56095, 1.5281500000000001, -0.008719
36, 6.495, -1.561, 1.53, 6.495, -1.5610500000000003, 1.5301000000000002, -0.00874
36, 6.495, -1.561, 1.532, 6.494950000000001, -1.5611000000000002, 1.532, -0.008745
36, 6.495, -1.561, 1.534, 6.494950000000001, -1.5610500000000003, 1.5345, -0.008714
36, 6.495, -1.561, 1.536, 6.495, -1.5610500000000003, 1.5360500000000001, -0.008703
36, 6.495, -1.561, 1.538, 6.495, -1.5610500000000003, 1.53825, -0.008677
36, 6.495, -1.561, 1.54, 6.495, -1.561, 1.5402, -0.008667
36, 6.495, -1.561, 1.542, 6.495, -1.56095, 1.5421, -0.008651
36, 6.495, -1.561, 1.544, 6.49505, -1.56095, 1.5442, -0.008625
36, 6.495, -1.561, 1.546, 6.495, -1.5609000000000002, 1.5463000000000002, -0.008568
36, 6.495, -1.561, 1.548, 6.494950000000001, -1.5609000000000002, 1.54855, -0.008667
36, 6.495, -1.561, 1.55, 6.495, -1.56095, 1.5502, -0.008698
36, 6.495, -1.561, 1.552, 6.495, -1.5610500000000003, 1.5521, -0.008599
36, 6.495, -1.561, 1.554, 6.495, -1.5611000000000002, 1.5541500000000001, -0.008683
36, 6.495, -1.561, 1.556, 6.495, -1.5611000000000002, 1.55625, -0.008724
36, 6.495, -1.561, 1.558, 6.495, -1.5610500000000003, 1.5583000000000002, -0.008714
36, 6.495, -1.561, 1.56, 6.495, -1.5610500000000003, 1.5602, -0.008787
36, 6.495, -1.561, 1.562, 6.495, -1.561, 1.5624, -0.008693
36, 6.495, -1.561, 1.564, 6.495, -1.561, 1.5642, -0.008703
36, 6.495, -1.561, 1.566, 6.49505, -1.561, 1.5662, -0.008719
36, 6.495, -1.561, 1.568, 6.49505, -1.561, 1.5681500000000002, -0.008709
36, 6.495, -1.561, 1.57, 6.495, -1.561, 1.5702, -0.008714
36, 6.495, -1.561, 1.572, 6.495, -1.561, 1.5724, -0.008714
36, 6.495, -1.561, 1.574, 6.495, -1.561, 1.5742, -0.008656
36, 6.495, -1.561, 1.576, 6.495, -1.561, 1.5763500000000001, -0.008693
36, 6.495, -1.561, 1.578, 6.495, -1.56095, 1.5781500000000002, -0.008719
36, 6.495, -1.561, 1.58, 6.495, -1.56095, 1.5800500000000002, -0.008683
36, 6.495, -1.561, 1.582, 6.495, -1.56095, 1.5821, -0.008646
36, 6.495, -1.561, 1.584, 6.495, -1.561, 1.5843000000000003, -0.008693
36, 6.495, -1.561, 1.586, 6.495, -1.56095, 1.5862, -0.008698
37, 6.495, -1.559, 1.586, 6.49505, -1.5593500000000002, 1.5863500000000001, -0.008615
37, 6.495, -1.557, 1.586, 6.495, -1.55725, 1.5863500000000001, -0.00861
37, 6.495, -1.555, 1.586, 6.495, -1.5547, 1.5861, -0.008495
37, 6.495, -1.553, 1.586, 6.494950000000001, -1.5529000000000002, 1.5859, -0.008375
37, 6.495, -1.551, 1.586, 6.495, -1.5510500000000003, 1.5858, -0.008244
37, 6.495, -1.549, 1.586, 6.495, -1.5487, 1.5858, -0.00789
37, 6.495, -1.547, 1.586, 6.495, -1.5467, 1.5858, -0.007546
37, 6.495, -1.545, 1.586, 6.495, -1.54485, 1.5859, -0.00728
37, 6.495, -1.543, 1.586, 6.494950000000001, -1.543, 1.586, -0.007024
37, 6.495, -1.541, 1.586, 6.4949, -1.54115, 1.586, -0.006857
37, 6.495, -1.539, 1.586, 6.49505, -1.5382, 1.586, -0.006873
37, 6.495, -1.537, 1.586, 6.495, -1.5370500000000002, 1.586, -0.00681
37, 6.495, -1.535, 1.586, 6.49505, -1.53465, 1.586, -0.007191
37, 6.495, -1.533, 1.586, 6.494950000000001, -1.5328000000000002, 1.586, -0.007598
37, 6.495, -1.531, 1.586, 6.4949, -1.5309000000000001, 1.586, -0.00801
37, 6.495, -1.529, 1.586, 6.494950000000001, -1.5291000000000001, 1.586, -0.007994
37, 6.495, -1.527, 1.586, 6.495, -1.5260500000000001, 1.5861, -0.008036
37, 6.495, -1.525, 1.586, 6.494950000000001, -1.525, 1.5861, -0.007806
37, 6.495, -1.523, 1.586, 6.4952000000000005, -1.5225500000000003, 1.5861, -0.007462
37, 6.495, -1.521, 1.586, 6.4952000000000005, -1.52095, 1.5861, -0.006644
37, 6.495, -1.519, 1.586, 6.49505, -1.51885, 1.5861, -0.005767
37, 6.495, -1.517, 1.586, 6.49505, -1.51685, 1.5861, -0.005705
37, 6.495, -1.515, 1.586, 6.495, -1.5153, 1.5860500000000002, -0.005105
37, 6.495, -1.513, 1.586, 6.49505, -1.5122, 1.5859, -0.00461
37, 6.495, -1.511, 1.586, 6.495, -1.51065, 1.5858500000000002, -0.004453
37, 6.495, -1.509, 1.586, 6.495, -1.509, 1.5858500000000002, -0.004448
37, 6.495, -1.507, 1.586, 6.4949, -1.50715, 1.5858500000000002, -0.004495
37, 6.495, -1.505, 1.586, 6.49505, -1.5042, 1.5859, -0.00473
37, 6.495, -1.503, 1.586, 6.49505, -1.5028500000000002, 1.586, -0.004745
37, 6.495, -1.501, 1.586, 6.494950000000001, -1.50115, 1.5860500000000002, -0.005335
37, 6.495, -1.4989999999999999, 1.586, 6.495, -1.499, 1.5860500000000002, -0.00582
37, 6.495, -1.4969999999999999, 1.586, 6.4949, -1.49645, 1.5861, -0.006388
37, 6.495, -1.4949999999999999, 1.586, 6.494950000000001, -1.4957, 1.5861, -0.006816
37, 6.495, -1.4929999999999999, 1.586, 6.495, -1.4925, 1.5861, -0.007786
37, 6.495, -1.4909999999999999, 1.586, 6.4949, -1.4908500000000002, 1.5861, -0.008437
37, 6.495, -1.4889999999999999, 1.586, 6.49505, -1.4893000000000003, 1.5861500000000002, -0.008422
37, 6.495, -1.4869999999999999, 1.586, 6.49505, -1.48665, 1.5861, -0.009027
37, 6.495, -1.4869999999999999, 1.584, 6.49505, -1.4866000000000001, 1.5841500000000002, -0.008975
37, 6.495, -1.4869999999999999, 1.582, 6.49505, -1.48675, 1.5821, -0.008943
37, 6.495, -1.4869999999999999, 1.58, 6.49505, -1.4870500000000002, 1.57965, -0.009011
37, 6.495, -1.4869999999999999, 1.578, 6.495, -1.4874, 1.57795, -0.009011
37, 6.495, -1.4869999999999999, 1.576, 6.49505, -1.4871500000000002, 1.57595, -0.00898
37, 6.495, -1.4869999999999999, 1.574, 6.494950000000001, -1.4869, 1.574, -0.009095
37, 6.495, -1.4869999999999999, 1.572, 6.4949, -1.48675, 1.5717, -0.009126
37, 6.495, -1.4869999999999999, 1.57, 6.494950000000001, -1.4868000000000001, 1.56965, -0.009126
37, 6.495, -1.4869999999999999, 1.568, 6.494950000000001, -1.48695, 1.5679, -0.009131
37, 6.495, -1.4869999999999999, 1.566, 6.494950000000001, -1.4872, 1.5659, -0.009168
37, 6.495, -1.4869999999999999, 1.564, 6.495, -1.4873000000000003, 1.564, -0.0091
37, 6.495, -1.4869999999999999, 1.562, 6.495, -1.4871, 1.5615500000000002, -0.009126
37, 6.495, -1.4869999999999999, 1.56, 6.495, -1.48695, 1.5600500000000002, -0.009173
37, 6.495, -1.4869999999999999, 1.558, 6.495, -1.4868500000000002, 1.55745, -0.009209
37, 6.495, -1.4869999999999999, 1.556, 6.495, -1.4869, 1.5558, -0.009194
37, 6.495, -1.4869999999999999, 1.554, 6.495, -1.48695, 1.5539, -0.009256
37, 6.495, -1.4869999999999999, 1.552, 6.495, -1.4870500000000002, 1.5519, -0.009199
37, 6.495, -1.4869999999999999, 1.55, 6.495, -1.4871500000000002, 1.5497, -0.009152
37, 6.495, -1.4869999999999999, 1.548, 6.495, -1.4871, 1.5473500000000002, -0.009178
37, 6.495, -1.4869999999999999, 1.546, 6.495, -1.4870500000000002, 1.5459, -0.00923
37, 6.495, -1.4869999999999999, 1.544, 6.495, -1.48695, 1.5438000000000003, -0.009074
37, 6.495, -1.4869999999999999, 1.542, 6.495100000000001, -1.4868500000000002, 1.542, -0.009162
37, 6.495, -1.4869999999999999, 1.54, 6.49505, -1.4868500000000002, 1.5398000000000003, -0.009141
37, 6.495, -1.4869999999999999, 1.538, 6.49505, -1.487, 1.5377, -0.00911
37, 6.495, -1.4869999999999999, 1.536, 6.495, -1.4871500000000002, 1.5357, -0.009115
37, 6.495, -1.4869999999999999, 1.534, 6.495, -1.48725, 1.53345, -0.008954
37, 6.495, -1.4869999999999999, 1.532, 6.49505, -1.4871, 1.532, -0.008855
37, 6.495, -1.4869999999999999, 1.53, 6.495, -1.48695, 1.5298000000000003, -0.008896
37, 6.495, -1.4869999999999999, 1.528, 6.495, -1.4868500000000002, 1.5279, -0.008907
37, 6.495, -1.4869999999999999, 1.526, 6.495, -1.4869, 1.5259, -0.008776
37, 6.495, -1.4869999999999999, 1.524, 6.494950000000001, -1.48695, 1.52325, -0.00875
37, 6.495, -1.4869999999999999, 1.522, 6.4949, -1.4870500000000002, 1.52235, -0.00863
37, 6.495, -1.4869999999999999, 1.52, 6.494950000000001, -1.4871500000000002, 1.51945, -0.00862
37, 6.495, -1.4869999999999999, 1.518, 6.494950000000001, -1.4871, 1.5177, -0.008391
37, 6.495, -1.4869999999999999, 1.516, 6.494950000000001, -1.4870500000000002, 1.51575, -0.008401
37, 6.495, -1.4869999999999999, 1.514, 6.494950000000001, -1.4869, 1.5138500000000001, -0.00837
37, 6.495, -1.4869999999999999, 1.512, 6.495, -1.4868500000000002, 1.5119500000000001, -0.008443
38, 6.495, -1.4889999999999999, 1.512, 6.495, -1.4888500000000002, 1.5116, -0.007895
38, 6.495, -1.4909999999999999, 1.512, 6.494950000000001, -1.4907000000000001, 1.5115, -0.007175
38, 6.495, -1.4929999999999999, 1.512, 6.495, -1.49295, 1.51175, -0.006852
38, 6.495, -1.4949999999999999, 1.512, 6.495, -1.4953, 1.5119, -0.006101
38, 6.495, -1.4969999999999999, 1.512, 6.495100000000001, -1.4968500000000002, 1.512, -0.005621
38, 6.495, -1.4989999999999999, 1.512, 6.495100000000001, -1.499, 1.512, -0.00523
38, 6.495, -1.501, 1.512, 6.495100000000001, -1.5015, 1.5120500000000001, -0.004751
38, 6.495, -1.503, 1.512, 6.4952000000000005, -1.5029000000000001, 1.5120500000000001, -0.004469
38, 6.495, -1.505, 1.512, 6.49505, -1.5049000000000001, 1.5120500000000001, -0.004412
38, 6.495, -1.507, 1.512, 6.4949, -1.5074, 1.5121000000000002, -0.004443
38, 6.495, -1.509, 1.512, 6.495, -1.5083000000000002, 1.5121000000000002, -0.004584
38, 6.495, -1.511, 1.512, 6.49505, -1.5113500000000002, 1.5121000000000002, -0.005157
38, 6.495, -1.513, 1.512, 6.495, -1.5134, 1.5120500000000001, -0.005658
38, 6.495, -1.515, 1.512, 6.495, -1.5147, 1.512, -0.005794
38, 6.495, -1.517, 1.512, 6.4949, -1.5176500000000002, 1.512, -0.006732
38, 6.495, -1.519, 1.512, 6.494950000000001, -1.5192, 1.512, -0.007316
38, 6.495, -1.521, 1.512, 6.494950000000001, -1.52115, 1.512, -0.007457
38, 6.495, -1.523, 1.512, 6.4949, -1.52275, 1.512, -0.007577
38, 6.495, -1.525, 1.512, 6.494950000000001, -1.52575, 1.512, -0.007723
38, 6.495, -1.527, 1.512, 6.494950000000001, -1.52695, 1.512, -0.007681
38, 6.495, -1.529, 1.512, 6.494950000000001, -1.52945, 1.512, -0.007587
38, 6.495, -1.531, 1.512, 6.4949, -1.5312000000000001, 1.512, -0.007421
38, 6.495, -1.533, 1.512, 6.494950000000001, -1.53315, 1.512, -0.007238
38, 6.495, -1.535, 1.512, 6.495100000000001, -1.5349000000000002, 1.512, -0.00716
38, 6.495, -1.537, 1.512, 6.4952000000000005, -1.53655, 1.512, -0.007207
38, 6.495, -1.539, 1.512, 6.4952000000000005, -1.5398500000000002, 1.512, -0.007113
38, 6.495, -1.541, 1.512, 6.495, -1.54045, 1.512, -0.007144
38, 6.495, -1.543, 1.512, 6.49505, -1.54345, 1.512, -0.007415
38, 6.495, -1.545, 1.512, 6.495, -1.5452000000000001, 1.512, -0.00776
38, 6.495, -1.547, 1.512, 6.4949, -1.5473000000000001, 1.512, -0.008036
38, 6.495, -1.549, 1.512, 6.495, -1.5490500000000003, 1.512, -0.008208
38, 6.495, -1.551, 1.512, 6.495100000000001, -1.55075, 1.512, -0.008411
38, 6.495, -1.553, 1.512, 6.4948500000000005, -1.5531000000000001, 1.512, -0.008537
38, 6.495, -1.555, 1.512, 6.494950000000001, -1.5545, 1.512, -0.00862
38, 6.495, -1.557, 1.512, 6.4948500000000005, -1.55745, 1.512, -0.008662
38, 6.495, -1.559, 1.512, 6.495, -1.5592000000000001, 1.5119500000000001, -0.008787
38, 6.495, -1.561, 1.512, 6.49505, -1.5610500000000003, 1.5119500000000001, -0.00887
38, 6.495, -1.563, 1.512, 6.49505, -1.56275, 1.5119500000000001, -0.008964
38, 6.495, -1.563, 1.514, 6.4949, -1.5635500000000002, 1.5136, -0.008922
38, 6.495, -1.563, 1.516, 6.494950000000001, -1.56345, 1.51645, -0.009001
38, 6.495, -1.563, 1.518, 6.495, -1.56275, 1.5180500000000001, -0.008865
38, 6.495, -1.563, 1.52, 6.495, -1.5627, 1.5199500000000001, -0.008933
38, 6.495, -1.563, 1.522, 6.495, -1.5628000000000002, 1.522, -0.008964
38, 6.495, -1.563, 1.524, 6.495, -1.56295, 1.52445, -0.008881
38, 6.495, -1.563, 1.526, 6.495, -1.5633000000000001, 1.5261000000000002, -0.008922
38, 6.495, -1.563, 1.528, 6.495, -1.5635, 1.5281500000000001, -0.008975
38, 6.495, -1.563, 1.53, 6.495, -1.5629000000000002, 1.5301000000000002, -0.008943
38, 6.495, -1.563, 1.532, 6.494950000000001, -1.56285, 1.5320500000000001, -0.00887
38, 6.495, -1.563, 1.534, 6.49505, -1.56285, 1.53445, -0.008917
38, 6.495, -1.563, 1.536, 6.495100000000001, -1.5629000000000002, 1.536, -0.008881
38, 6.495, -1.563, 1.538, 6.49505, -1.563, 1.5383000000000002, -0.008855
38, 6.495, -1.563, 1.54, 6.49505, -1.563, 1.54025, -0.008881
38, 6.495, -1.563, 1.542, 6.49505, -1.563, 1.5420500000000001, -0.00886
38, 6.495, -1.563, 1.544, 6.495, -1.563, 1.5441500000000001, -0.008792
38, 6.495, -1.563, 1.546, 6.49505, -1.56295, 1.5462, -0.008813
38, 6.495, -1.563, 1.548, 6.495, -1.5631000000000002, 1.5485, -0.008808
38, 6.495, -1.563, 1.55, 6.49505, -1.5633000000000001, 1.55025, -0.008782
38, 6.495, -1.563, 1.552, 6.494950000000001, -1.5633000000000001, 1.5520500000000002, -0.008782
38, 6.495, -1.563, 1.554, 6.494950000000001, -1.563, 1.5541500000000001, -0.008818
38, 6.495, -1.563, 1.556, 6.495, -1.563, 1.5562, -0.008802
38, 6.495, -1.563, 1.558, 6.495, -1.563, 1.5584, -0.008797
38, 6.495, -1.563, 1.56, 6.494950000000001, -1.56295, 1.56, -0.00887
38, 6.495, -1.563, 1.562, 6.4949, -1.5629000000000002, 1.5624, -0.008891
38, 6.495, -1.563, 1.564, 6.494950000000001, -1.56285, 1.56425, -0.00887
38, 6.495, -1.563, 1.566, 6.494950000000001, -1.56285, 1.5661500000000002, -0.008896
38, 6.495, -1.563, 1.568, 6.494950000000001, -1.563, 1.5681, -0.008922
38, 6.495, -1.563, 1.57, 6.494950000000001, -1.563, 1.5703000000000003, -0.008902
38, 6.495, -1.563, 1.572, 6.495, -1.563, 1.5723500000000001, -0.008933
38, 6.495, -1.563, 1.574, 6.49505, -1.563, 1.5741500000000002, -0.008881
38, 6.495, -1.563, 1.576, 6.495100000000001, -1.563, 1.57625, -0.008855
38, 6.495, -1.563, 1.578, 6.495100000000001, -1.563, 1.5782, -0.00886
38, 6.495, -1.563, 1.58, 6.495100000000001, -1.563, 1.5801, -0.008855
38, 6.495, -1.563, 1.582, 6.49505, -1.563, 1.5821500000000002, -0.008834
38, 6.495, -1.563, 1.584, 6.495, -1.563, 1.5843000000000003, -0.00886
38, 6.495, -1.563, 1.586, 6.49505, -1.56295, 1.58625, -0.008849
38, 6.495, -1.563, 1.588, 6.495, -1.5631000000000002, 1.588, -0.008839
39, 6.495, -1.561, 1.588, 6.494950000000001, -1.5618, 1.588, -0.00875
39, 6.495, -1.559, 1.588, 6.495, -1.5590500000000003, 1.5880500000000002, -0.008641
39, 6.495, -1.557, 1.588, 6.495, -1.5566000000000002, 1.5881500000000002, -0.008568
39, 6.495, -1.555, 1.588, 6.495, -1.555, 1.5881500000000002, -0.008583
39, 6.495, -1.553, 1.588, 6.495, -1.5530500000000003, 1.5881500000000002, -0.008406
39, 6.495, -1.551, 1.588, 6.495, -1.5508000000000002, 1.5882, -0.008291
39, 6.495, -1.549, 1.588, 6.495, -1.54865, 1.5881, -0.007926
39, 6.495, -1.547, 1.588, 6.495100000000001, -1.54695, 1.588, -0.007697
39, 6.495, -1.545, 1.588, 6.49505, -1.54485, 1.588, -0.007614
39, 6.495, -1.543, 1.588, 6.495, -1.5431000000000001, 1.588, -0.007102
39, 6.495, -1.541, 1.588, 6.495, -1.54045, 1.588, -0.006956
39, 6.495, -1.539, 1.588, 6.495150000000001, -1.53885, 1.588, -0.00692
39, 6.495, -1.537, 1.588, 6.49505, -1.5368000000000002, 1.588, -0.007014
39, 6.495, -1.535, 1.588, 6.49505, -1.5349000000000002, 1.588, -0.007321
39, 6.495, -1.533, 1.588, 6.4949, -1.5328000000000002, 1.588, -0.007535
39, 6.495, -1.531, 1.588, 6.494800000000001, -1.53075, 1.5880500000000002, -0.007796
39, 6.495, -1.529, 1.588, 6.494950000000001, -1.5290500000000002, 1.58795, -0.008135
39, 6.495, -1.527, 1.588, 6.4949, -1.5260500000000001, 1.5878, -0.007916
39, 6.495, -1.525, 1.588, 6.494950000000001, -1.5248000000000002, 1.5878, -0.007885
39, 6.495, -1.523, 1.588, 6.4949, -1.5227, 1.5878, -0.007202
39, 6.495, -1.521, 1.588, 6.495, -1.5210500000000002, 1.5879, -0.006842
39, 6.495, -1.519, 1.588, 6.494950000000001, -1.5188000000000001, 1.588, -0.006091
39, 6.495, -1.517, 1.588, 6.4949, -1.5167, 1.588, -0.005642
39, 6.495, -1.515, 1.588, 6.494950000000001, -1.5153, 1.588, -0.005183
39, 6.495, -1.513, 1.588, 6.495150000000001, -1.5123000000000002, 1.588, -0.00474
39, 6.495, -1.511, 1.588, 6.49525, -1.51065, 1.588, -0.004479
39, 6.495, -1.509, 1.588, 6.4952000000000005, -1.5090500000000002, 1.588, -0.004422
39, 6.495, -1.507, 1.588, 6.494950000000001, -1.5072, 1.588, -0.00449
39, 6.495, -1.505, 1.588, 6.49505, -1.5042, 1.588, -0.004704
39, 6.495, -1.503, 1.588, 6.49505, -1.5028500000000002, 1.588, -0.004824
39, 6.495, -1.501, 1.588, 6.495, -1.50115, 1.588, -0.005314
39, 6.495, -1.4989999999999999, 1.588, 6.495, -1.49895, 1.588, -0.006122
39, 6.495, -1.4969999999999999, 1.588, 6.494950000000001, -1.49665, 1.588, -0.00644
39, 6.495, -1.4949999999999999, 1.588, 6.4949, -1.4956500000000001, 1.588, -0.006769
39, 6.495, -1.4929999999999999, 1.588, 6.494950000000001, -1.4924000000000002, 1.588, -0.007468
39, 6.495, -1.4909999999999999, 1.588, 6.494950000000001, -1.4908500000000002, 1.588, -0.007973
39, 6.495, -1.4889999999999999, 1.588, 6.4949, -1.48925, 1.588, -0.008479
39, 6.495, -1.4869999999999999, 1.588, 6.495, -1.4866000000000001, 1.588, -0.008975
39, 6.495, -1.4849999999999999, 1.588, 6.4949, -1.4849, 1.58795, -0.009141
39, 6.495, -1.4849999999999999, 1.586, 6.495, -1.4848500000000002, 1.587, -0.009152
39, 6.495, -1.4849999999999999, 1.584, 6.495, -1.4848500000000002, 1.5840500000000002, -0.00922
39, 6.495, -1.4849999999999999, 1.582, 6.495, -1.4849, 1.5819, -0.009168
39, 6.495, -1.4849999999999999, 1.58, 6.495, -1.48495, 1.5797, -0.009136
39, 6.495, -1.4849999999999999, 1.578, 6.495100000000001, -1.485, 1.5778500000000002, -0.00922
39, 6.495, -1.4849999999999999, 1.576, 6.49505, -1.4850500000000002, 1.576, -0.009246
39, 6.495, -1.4849999999999999, 1.574, 6.495100000000001, -1.485, 1.57395, -0.009188
39, 6.495, -1.4849999999999999, 1.572, 6.49505, -1.4850500000000002, 1.57175, -0.009251
39, 6.495, -1.4849999999999999, 1.57, 6.495, -1.48495, 1.56965, -0.009225
39, 6.495, -1.4849999999999999, 1.568, 6.495, -1.485, 1.5679, -0.009303
39, 6.495, -1.4849999999999999, 1.566, 6.495, -1.485, 1.56595, -0.009293
39, 6.495, -1.4849999999999999, 1.564, 6.495, -1.485, 1.564, -0.009298
39, 6.495, -1.4849999999999999, 1.562, 6.495, -1.485, 1.5615, -0.009329
39, 6.495, -1.4849999999999999, 1.56, 6.4949, -1.4849, 1.5600500000000002, -0.009308
39, 6.495, -1.4849999999999999, 1.558, 6.49505, -1.4849, 1.5575500000000002, -0.009261
39, 6.495, -1.4849999999999999, 1.556, 6.495, -1.48495, 1.5558, -0.009282
39, 6.495, -1.4849999999999999, 1.554, 6.494950000000001, -1.48495, 1.5539, -0.009324
39, 6.495, -1.4849999999999999, 1.552, 6.495, -1.485, 1.5519, -0.009293
39, 6.495, -1.4849999999999999, 1.55, 6.495, -1.485, 1.5497, -0.009329
39, 6.495, -1.4849999999999999, 1.548, 6.495, -1.485, 1.5473500000000002, -0.009298
39, 6.495, -1.4849999999999999, 1.546, 6.495, -1.485, 1.5461500000000001, -0.009277
39, 6.495, -1.4849999999999999, 1.544, 6.495, -1.4850500000000002, 1.5436500000000002, -0.009256
39, 6.495, -1.4849999999999999, 1.542, 6.494950000000001, -1.4850500000000002, 1.542, -0.009324
39, 6.495, -1.4849999999999999, 1.54, 6.49505, -1.4850500000000002, 1.5398500000000002, -0.009293
39, 6.495, -1.4849999999999999, 1.538, 6.495100000000001, -1.4850500000000002, 1.5378500000000002, -0.009246
39, 6.495, -1.4849999999999999, 1.536, 6.495100000000001, -1.485, 1.53545, -0.009277
39, 6.495, -1.4849999999999999, 1.534, 6.49505, -1.4850500000000002, 1.5338000000000003, -0.009251
39, 6.495, -1.4849999999999999, 1.532, 6.495100000000001, -1.485, 1.5318000000000003, -0.009183
39, 6.495, -1.4849999999999999, 1.53, 6.49505, -1.48495, 1.5298500000000002, -0.009246
39, 6.495, -1.4849999999999999, 1.528, 6.495, -1.4849, 1.5279500000000001, -0.009157
39, 6.495, -1.4849999999999999, 1.526, 6.495, -1.4849, 1.5259, -0.009147
39, 6.495, -1.4849999999999999, 1.524, 6.49505, -1.4849, 1.52345, -0.009126
39, 6.495, -1.4849999999999999, 1.522, 6.49505, -1.4849, 1.5221500000000001, -0.009006
39, 6.495, -1.4849999999999999, 1.52, 6.495, -1.48495, 1.51945, -0.008969
39, 6.495, -1.4849999999999999, 1.518, 6.495, -1.48495, 1.51775, -0.00898
39, 6.495, -1.4849999999999999, 1.516, 6.494950000000001, -1.485, 1.51575, -0.008802
39, 6.495, -1.4849999999999999, 1.514, 6.4949, -1.485, 1.5138500000000001, -0.008917
39, 6.495, -1.4849999999999999, 1.512, 6.495, -1.485, 1.5119, -0.008865
39, 6.495, -1.4849999999999999, 1.51, 6.494950000000001, -1.485, 1.5093500000000002, -0.008693
40, 6.495, -1.4869999999999999, 1.51, 6.495, -1.48675, 1.50925, -0.008187
40, 6.495, -1.4889999999999999, 1.51, 6.494950000000001, -1.4891500000000002, 1.51015, -0.007676
40, 6.495, -1.4909999999999999, 1.51, 6.49505, -1.4906000000000001, 1.5102, -0.007358
40, 6.495, -1.4929999999999999, 1.51, 6.49505, -1.4935500000000002, 1.5102, -0.006597
40, 6.495, -1.4949999999999999, 1.51, 6.495100000000001, -1.4950500000000002, 1.51025, -0.005992
40, 6.495, -1.4969999999999999, 1.51, 6.495, -1.4967000000000001, 1.5100500000000001, -0.00583
40, 6.495, -1.4989999999999999, 1.51, 6.495, -1.4988000000000001, 1.5099500000000001, -0.005283
40, 6.495, -1.501, 1.51, 6.495, -1.50145, 1.5098500000000001, -0.004792
40, 6.495, -1.503, 1.51, 6.49505, -1.5028500000000002, 1.5098000000000003, -0.004652
40, 6.495, -1.505, 1.51, 6.494950000000001, -1.50495, 1.5098000000000003, -0.004485
40, 6.495, -1.507, 1.51, 6.495, -1.5076, 1.5098500000000001, -0.004459
40, 6.495, -1.509, 1.51, 6.49505, -1.50825, 1.5099500000000001, -0.004615
40, 6.495, -1.511, 1.51, 6.495100000000001, -1.5113500000000002, 1.51, -0.005225
40, 6.495, -1.513, 1.51, 6.494950000000001, -1.5135500000000002, 1.51, -0.005601
40, 6.495, -1.515, 1.51, 6.494950000000001, -1.5146000000000002, 1.5099500000000001, -0.005867
40, 6.495, -1.517, 1.51, 6.49505, -1.5176500000000002, 1.5100500000000001, -0.006962
40, 6.495, -1.519, 1.51, 6.49505, -1.51925, 1.51015, -0.007217
40, 6.495, -1.521, 1.51, 6.4949, -1.5211000000000001, 1.5102, -0.007363
40, 6.495, -1.523, 1.51, 6.4948500000000005, -1.52275, 1.51015, -0.007473
40, 6.495, -1.525, 1.51, 6.4949, -1.5259, 1.5101000000000002, -0.007676
40, 6.495, -1.527, 1.51, 6.4949, -1.52675, 1.51, -0.007692
40, 6.495, -1.529, 1.51, 6.4949, -1.52945, 1.51, -0.007614
40, 6.495, -1.531, 1.51, 6.4949, -1.5313, 1.51, -0.007374
40, 6.495, -1.533, 1.51, 6.495, -1.5332000000000001, 1.51, -0.007348
40, 6.495, -1.535, 1.51, 6.49505, -1.535, 1.51, -0.007337
40, 6.495, -1.537, 1.51, 6.495150000000001, -1.53665, 1.51, -0.007243
40, 6.495, -1.539, 1.51, 6.495, -1.5396, 1.51, -0.007311
40, 6.495, -1.541, 1.51, 6.4949, -1.54045, 1.51, -0.007275
40, 6.495, -1.543, 1.51, 6.494950000000001, -1.5435500000000002, 1.51, -0.007415
40, 6.495, -1.545, 1.51, 6.494950000000001, -1.54525, 1.51, -0.007853
